time,air_temperature,humidity_air,light,co2,humidity_soil,soil_temperature,process,day
2023-05-01 22:02:00,17.499998,71.639999,0.0,413,49.299999,20.700001,1,2023-05-01
2023-05-01 22:32:00,16.929998,72.479996,0.0,413,49.299999,20.700001,1,2023-05-01
2023-05-01 23:02:00,16.409998,72.43,0.0,413,49.400002,20.6,1,2023-05-01
2023-05-01 23:32:00,15.919999,73.299995,0.0,413,49.400002,20.6,1,2023-05-01
2023-05-02 00:02:00,15.489999,73.529999,0.0,413,49.400002,20.6,1,2023-05-02
2023-05-02 00:32:00,15.189999,74.189995,0.0,413,49.5,20.5,1,2023-05-02
2023-05-02 01:02:00,14.999999,74.799995,0.0,413,49.600002,20.5,1,2023-05-02
2023-05-02 01:32:00,14.709999,75.559998,0.0,413,49.600002,20.400002,1,2023-05-02
2023-05-02 02:02:00,14.519999,76.159996,0.0,413,49.600002,20.300001,1,2023-05-02
2023-05-02 02:32:00,14.369999,76.32,0.0,413,49.600002,20.200001,1,2023-05-02
2023-05-02 03:02:00,14.219998,76.900002,0.0,413,49.600002,20.1,1,2023-05-02
2023-05-02 03:32:00,14.069999,77.290001,0.0,413,49.600002,20.1,1,2023-05-02
2023-05-02 04:02:00,13.959999,78.139999,0.0,413,49.600002,20.0,1,2023-05-02
2023-05-02 04:32:00,13.879999,78.629997,0.12,413,49.700001,19.800001,1,2023-05-02
2023-05-02 05:02:00,13.989999,79.669998,0.64,413,49.700001,19.800001,1,2023-05-02
2023-05-02 05:32:00,14.659999,80.540001,1.49,413,49.700001,19.700001,1,2023-05-02
2023-05-02 06:02:00,15.819999,76.509995,1.49,413,49.700001,19.6,1,2023-05-02
2023-05-02 06:32:00,17.419998,72.299995,3.16,413,49.700001,19.5,1,2023-05-02
2023-05-02 07:02:00,20.049999,65.68,4.47,413,49.700001,19.5,1,2023-05-02
2023-05-02 07:32:00,23.759998,62.529999,7.6,439,49.299999,19.300001,1,2023-05-02
2023-05-02 08:02:00,28.679998,51.939999,23.33,515,49.299999,19.300001,1,2023-05-02
2023-05-02 08:32:00,33.029999,27.939999,18.85,593,49.299999,19.200001,1,2023-05-02
2023-05-02 09:02:00,30.709999,26.42,19.219999,529,49.299999,19.1,1,2023-05-02
2023-05-02 09:32:00,29.199999,28.369999,19.76,507,49.400002,19.1,1,2023-05-02
2023-05-02 10:02:00,31.209999,24.42,30.179998,514,49.400002,19.1,1,2023-05-02
2023-05-02 10:32:00,34.779999,20.98,31.689999,668,49.400002,19.1,1,2023-05-02
2023-05-02 11:02:00,37.469997,19.549999,35.700001,694,49.5,19.200001,1,2023-05-02
2023-05-02 11:32:00,37.73,20.33,22.769999,739,49.600002,19.300001,1,2023-05-02
2023-05-02 12:02:00,38.899998,25.559999,24.09,731,49.700001,19.400002,1,2023-05-02
2023-05-02 12:32:00,39.919998,33.98,15.08,742,49.799999,19.5,1,2023-05-02
2023-05-02 13:02:00,39.609997,31.619999,14.219999,716,49.900002,19.700001,1,2023-05-02
2023-05-02 13:32:00,38.649998,21.639999,17.92,731,50.0,19.900002,1,2023-05-02
2023-05-02 14:02:00,33.309998,22.41,2.91,646,50.200001,20.1,1,2023-05-02
2023-05-02 14:32:00,29.539999,26.289999,9.07,571,50.299999,20.400002,1,2023-05-02
2023-05-02 15:02:00,32.519997,22.93,22.98,589,50.5,20.6,1,2023-05-02
2023-05-02 15:32:00,34.889999,19.619999,15.96,642,50.600002,20.800001,1,2023-05-02
2023-05-02 16:02:00,35.449997,25.129999,7.86,657,50.700001,21.0,1,2023-05-02
2023-05-02 16:32:00,33.769997,27.189999,1.41,608,50.799999,21.1,1,2023-05-02
2023-05-02 17:02:00,31.519999,29.199999,1.47,563,50.900002,21.300001,1,2023-05-02
2023-05-02 17:32:00,29.689999,32.189999,0.59,533,51.0,21.5,1,2023-05-02
2023-05-02 18:02:00,28.079998,35.059998,0.37,522,51.100002,21.6,1,2023-05-02
2023-05-02 18:32:00,26.689999,37.509998,0.05,424,51.200001,21.800001,1,2023-05-02
2023-05-02 19:02:00,25.149998,39.329998,0.0,488,51.299999,21.900002,1,2023-05-02
2023-05-02 19:32:00,24.079998,41.829998,0.0,413,51.5,22.0,1,2023-05-02
2023-05-02 20:02:00,23.339998,42.139999,0.0,436,51.5,22.1,1,2023-05-02
2023-05-02 20:32:00,22.429998,44.489998,0.0,413,51.5,22.1,1,2023-05-02
2023-05-02 21:02:00,21.389999,50.25,0.0,417,51.600002,22.1,1,2023-05-02
2023-05-02 21:32:00,20.799999,61.399998,0.0,413,51.600002,22.1,1,2023-05-02
2023-05-02 22:02:00,20.469999,67.449997,0.0,413,51.600002,22.1,1,2023-05-02
2023-05-02 22:32:00,20.129999,71.739998,0.0,413,51.600002,22.1,1,2023-05-02
2023-05-02 23:02:00,19.839998,73.330002,0.0,413,51.700001,22.1,1,2023-05-02
2023-05-02 23:32:00,19.499998,73.970001,0.0,413,51.700001,22.0,1,2023-05-02
2023-05-03 00:02:00,19.189999,73.299995,0.0,413,51.799999,22.0,1,2023-05-03
2023-05-03 00:32:00,18.869999,66.809998,0.0,413,51.700001,22.0,1,2023-05-03
2023-05-03 01:02:00,18.609999,63.149998,0.0,413,51.700001,21.900002,1,2023-05-03
2023-05-03 01:32:00,18.319998,64.529999,0.0,413,51.700001,21.800001,1,2023-05-03
2023-05-03 02:02:00,18.019999,64.699997,0.0,413,51.700001,21.700001,1,2023-05-03
2023-05-03 02:32:00,17.819998,63.189999,0.0,413,51.700001,21.6,1,2023-05-03
2023-05-03 03:02:00,17.659998,58.139999,0.0,413,51.700001,21.6,1,2023-05-03
2023-05-03 03:32:00,17.499998,54.639999,0.0,413,51.700001,21.5,1,2023-05-03
2023-05-03 04:02:00,17.329998,53.639999,0.0,413,51.700001,21.400002,1,2023-05-03
2023-05-03 04:32:00,17.139999,51.789997,0.13,413,51.700001,21.300001,1,2023-05-03
2023-05-03 05:02:00,17.15,50.349998,0.6,413,51.700001,21.300001,1,2023-05-03
2023-05-03 05:32:00,17.659998,48.84,1.19,413,51.600002,21.1,1,2023-05-03
2023-05-03 06:02:00,18.619999,48.84,1.93,413,51.600002,21.1,1,2023-05-03
2023-05-03 06:32:00,20.139999,48.329998,2.87,413,51.600002,21.0,1,2023-05-03
2023-05-03 07:02:00,22.179998,48.73,3.94,413,51.600002,20.900002,1,2023-05-03
2023-05-03 07:32:00,24.659998,45.959999,8.42,435,51.600002,20.800001,1,2023-05-03
2023-05-03 08:02:00,27.599998,44.110001,17.09,477,51.299999,20.800001,1,2023-05-03
2023-05-03 08:32:00,30.429998,25.799999,23.0,507,51.299999,20.700001,1,2023-05-03
2023-05-03 09:02:00,31.429998,26.019999,12.82,563,51.299999,20.6,1,2023-05-03
2023-05-03 09:32:00,31.779999,24.279999,10.7,540,51.299999,20.6,1,2023-05-03
2023-05-03 10:02:00,32.919998,25.82,11.61,627,51.400002,20.6,1,2023-05-03
2023-05-03 10:32:00,35.429996,25.17,12.139999,683,51.400002,20.6,1,2023-05-03
2023-05-03 11:02:00,37.48,21.369999,12.94,706,51.5,20.6,1,2023-05-03
2023-05-03 11:32:00,38.949997,21.119999,12.809999,758,51.5,20.800001,1,2023-05-03
2023-05-03 12:02:00,40.169998,21.27,14.91,752,51.600002,20.900002,1,2023-05-03
2023-05-03 12:32:00,41.029999,18.549999,16.5,798,51.700001,21.0,1,2023-05-03
2023-05-03 13:02:00,42.16,19.709999,14.16,748,51.799999,21.200001,1,2023-05-03
2023-05-03 13:32:00,42.209999,17.82,20.1,738,52.0,21.5,1,2023-05-03
2023-05-03 14:02:00,41.029999,20.639999,5.48,748,52.100002,21.6,1,2023-05-03
2023-05-03 14:32:00,35.75,22.889999,7.34,702,52.200001,21.900002,1,2023-05-03
2023-05-03 15:02:00,32.529999,25.83,3.47,638,52.299999,22.1,1,2023-05-03
2023-05-03 15:32:00,29.459999,29.91,3.78,578,52.400002,22.400002,1,2023-05-03
2023-05-03 16:02:00,28.079998,37.41,1.92,537,52.600002,22.6,1,2023-05-03
2023-05-03 16:32:00,27.899998,43.329998,1.6,522,52.700001,22.800001,1,2023-05-03
2023-05-03 17:02:00,27.829998,46.709999,1.64,548,52.799999,22.900002,1,2023-05-03
2023-05-03 17:32:00,27.539999,51.48,0.77,533,52.799999,23.0,1,2023-05-03
2023-05-03 18:02:00,26.669998,56.009998,0.19,567,52.900002,23.1,1,2023-05-03
2023-05-03 18:32:00,25.519999,60.799999,0.04,560,52.900002,23.200001,1,2023-05-03
2023-05-03 19:02:00,24.489998,64.589996,0.0,560,52.900002,23.300001,1,2023-05-03
2023-05-03 19:32:00,23.629999,68.470001,0.0,533,52.900002,23.300001,1,2023-05-03
2023-05-03 20:02:00,22.889999,70.559998,0.0,522,52.900002,23.300001,1,2023-05-03
2023-05-03 20:32:00,22.409998,72.330002,0.0,495,53.0,23.300001,1,2023-05-03
2023-05-03 21:02:00,21.969999,73.479996,0.0,510,53.0,23.300001,1,2023-05-03
2023-05-03 21:32:00,21.659998,73.650002,0.0,492,53.0,23.300001,1,2023-05-03
2023-05-03 22:02:00,21.319998,73.099998,0.0,481,53.0,23.200001,1,2023-05-03
2023-05-03 22:32:00,20.989998,74.360001,0.0,526,53.0,23.1,1,2023-05-03
2023-05-03 23:02:00,20.649998,73.849998,0.0,503,53.0,23.1,1,2023-05-03
2023-05-03 23:32:00,20.439999,75.119995,0.0,496,53.0,23.0,1,2023-05-03
2023-05-04 00:02:00,20.239998,75.459999,0.0,477,53.0,23.0,1,2023-05-04
2023-05-04 00:32:00,20.129999,76.43,0.0,477,53.0,22.900002,1,2023-05-04
2023-05-04 01:02:00,19.949999,76.259995,0.0,484,53.0,22.800001,1,2023-05-04
2023-05-04 01:32:00,19.789999,76.659996,0.0,507,53.0,22.800001,1,2023-05-04
2023-05-04 02:02:00,19.579998,77.489998,0.0,473,53.0,22.700001,1,2023-05-04
2023-05-04 02:32:00,19.389999,77.540001,0.0,477,52.900002,22.6,1,2023-05-04
2023-05-04 03:02:00,19.189999,77.659996,0.0,488,53.0,22.5,1,2023-05-04
2023-05-04 03:32:00,18.839998,77.589996,0.0,466,52.900002,22.400002,1,2023-05-04
2023-05-04 04:02:00,18.629999,78.119995,0.0,481,52.900002,22.300001,1,2023-05-04
2023-05-04 04:32:00,18.489998,79.239998,0.06,454,52.900002,22.300001,1,2023-05-04
2023-05-04 05:02:00,18.449999,80.040001,0.27,462,52.900002,22.200001,1,2023-05-04
2023-05-04 05:32:00,18.659998,81.18,0.63,432,52.900002,22.1,1,2023-05-04
2023-05-04 06:02:00,19.089998,81.290001,1.24,450,52.900002,22.0,1,2023-05-04
2023-05-04 06:32:00,19.629999,80.509995,1.13,425,52.900002,21.900002,1,2023-05-04
2023-05-04 07:02:00,19.869999,80.189995,1.53,450,52.900002,21.800001,1,2023-05-04
2023-05-04 07:32:00,19.939999,79.639999,0.64,432,52.799999,21.700001,1,2023-05-04
2023-05-04 08:02:00,19.669998,79.049995,2.21,424,52.799999,21.6,1,2023-05-04
2023-05-04 08:32:00,19.329998,80.029999,4.76,413,52.799999,21.6,1,2023-05-04
2023-05-04 09:02:00,19.599998,80.019997,4.13,413,52.799999,21.5,1,2023-05-04
2023-05-04 09:32:00,20.439999,78.809998,9.57,413,52.799999,21.5,1,2023-05-04
2023-05-04 10:02:00,22.509998,71.959999,6.44,458,52.799999,21.400002,1,2023-05-04
2023-05-04 10:32:00,22.109999,60.52,7.23,413,52.799999,21.300001,1,2023-05-04
2023-05-04 11:02:00,21.299999,57.610001,5.54,413,52.799999,21.300001,1,2023-05-04
2023-05-04 11:32:00,21.289999,59.299999,11.52,413,52.799999,21.300001,1,2023-05-04
2023-05-04 12:02:00,22.899998,61.199997,9.88,413,52.799999,21.200001,1,2023-05-04
2023-05-04 12:32:00,24.059999,52.889999,9.11,413,52.799999,21.200001,1,2023-05-04
2023-05-04 13:02:00,25.049999,49.829998,14.13,443,52.600002,21.1,1,2023-05-04
2023-05-04 13:32:00,26.859999,43.649998,12.75,458,52.600002,21.1,1,2023-05-04
2023-05-04 14:02:00,27.509998,39.189999,13.07,495,52.600002,21.1,1,2023-05-04
2023-05-04 14:32:00,27.649998,39.079998,11.259999,507,52.600002,21.1,1,2023-05-04
2023-05-04 15:02:00,27.909998,41.48,11.349999,488,52.600002,21.1,1,2023-05-04
2023-05-04 15:32:00,28.929998,35.73,13.79,507,52.600002,21.200001,1,2023-05-04
2023-05-04 16:02:00,29.099998,33.279999,11.13,511,52.700001,21.300001,1,2023-05-04
2023-05-04 16:32:00,27.479998,31.679998,5.77,462,52.799999,21.300001,1,2023-05-04
2023-05-04 17:02:00,25.519999,40.18,2.17,470,52.799999,21.400002,1,2023-05-04
2023-05-04 17:32:00,24.729998,46.610001,0.89,421,52.799999,21.5,1,2023-05-04
2023-05-04 18:02:00,23.789999,51.669998,0.66,443,53.100002,21.6,1,2023-05-04
2023-05-04 18:32:00,22.679998,56.629997,0.12,447,53.100002,21.6,1,2023-05-04
2023-05-04 19:02:00,21.369999,61.959999,0.0,413,53.100002,21.700001,1,2023-05-04
2023-05-04 19:32:00,20.169998,65.220001,0.0,413,53.100002,21.800001,1,2023-05-04
2023-05-04 20:02:00,19.339998,69.629997,0.0,413,53.200001,21.800001,1,2023-05-04
2023-05-04 20:32:00,18.929998,70.239998,0.0,413,53.200001,21.800001,1,2023-05-04
2023-05-04 21:02:00,18.559999,70.589996,0.0,413,53.299999,21.800001,1,2023-05-04
2023-05-04 21:32:00,18.199999,72.169998,0.0,413,53.200001,21.800001,1,2023-05-04
2023-05-04 22:02:00,17.859999,71.049995,0.0,413,53.299999,21.800001,1,2023-05-04
2023-05-04 22:32:00,17.409998,70.989998,0.0,413,53.299999,21.800001,1,2023-05-04
2023-05-04 23:02:00,16.999998,71.589996,0.0,413,53.200001,21.800001,1,2023-05-04
2023-05-04 23:32:00,16.869999,73.199997,0.0,413,53.200001,21.700001,1,2023-05-04
2023-05-05 00:02:00,16.869999,72.959999,0.0,413,53.200001,21.6,1,2023-05-05
2023-05-05 00:32:00,16.919998,73.739998,0.0,413,53.200001,21.6,1,2023-05-05
2023-05-05 01:02:00,16.839998,75.729996,0.0,413,53.200001,21.5,1,2023-05-05
2023-05-05 01:32:00,16.769999,75.779999,0.0,413,53.200001,21.5,1,2023-05-05
2023-05-05 02:02:00,16.669998,73.089996,0.0,413,53.100002,21.400002,1,2023-05-05
2023-05-05 02:32:00,16.549999,73.57,0.0,413,53.100002,21.300001,1,2023-05-05
2023-05-05 03:02:00,16.419998,74.419998,0.0,413,53.100002,21.200001,1,2023-05-05
2023-05-05 03:32:00,16.339998,73.879997,0.0,413,53.100002,21.1,1,2023-05-05
2023-05-05 04:02:00,16.219999,73.869995,0.0,413,53.100002,21.1,1,2023-05-05
2023-05-05 04:32:00,16.119999,74.229996,0.08,413,53.100002,21.0,1,2023-05-05
2023-05-05 05:02:00,16.07,76.07,0.19,413,53.100002,21.0,1,2023-05-05
2023-05-05 05:32:00,16.139999,75.769997,0.68,413,53.100002,20.800001,1,2023-05-05
2023-05-05 06:02:00,16.499998,77.110001,1.54,413,53.0,20.800001,1,2023-05-05
2023-05-05 06:32:00,17.369999,75.290001,3.0,413,53.0,20.700001,1,2023-05-05
2023-05-05 07:02:00,19.219999,72.169998,8.8,413,53.0,20.6,1,2023-05-05
2023-05-05 07:32:00,20.579998,34.75,10.07,413,52.900002,20.5,1,2023-05-05
2023-05-05 08:02:00,21.249998,32.130001,12.03,413,52.900002,20.5,1,2023-05-05
2023-05-05 08:32:00,22.149998,31.84,20.76,413,52.900002,20.5,1,2023-05-05
2023-05-05 09:02:00,22.299999,29.049999,15.21,413,52.600002,20.400002,1,2023-05-05
2023-05-05 09:32:00,23.839998,27.369999,36.799999,413,52.600002,20.400002,1,2023-05-05
2023-05-05 10:02:00,26.079998,25.35,22.859999,488,52.600002,20.300001,1,2023-05-05
2023-05-05 10:32:00,27.769999,20.32,37.5,544,52.600002,20.300001,1,2023-05-05
2023-05-05 11:02:00,29.049999,22.08,38.099998,552,52.600002,20.400002,1,2023-05-05
2023-05-05 11:32:00,29.879999,18.869999,31.16,533,52.700001,20.5,1,2023-05-05
2023-05-05 12:02:00,30.629999,18.48,23.439999,563,52.799999,20.5,1,2023-05-05
2023-05-05 12:32:00,31.939999,17.42,36.73,612,52.799999,20.6,1,2023-05-05
2023-05-05 13:02:00,29.889999,16.75,22.109999,578,52.900002,20.800001,1,2023-05-05
2023-05-05 13:32:00,30.539999,16.199999,28.9,526,53.0,21.0,1,2023-05-05
2023-05-05 14:02:00,30.569998,15.63,25.939999,574,53.100002,21.1,1,2023-05-05
2023-05-05 14:32:00,30.389997,16.5,30.66,544,53.200001,21.300001,1,2023-05-05
2023-05-05 15:02:00,30.529999,18.15,20.359999,537,53.299999,21.5,1,2023-05-05
2023-05-05 15:32:00,30.469999,17.34,23.889999,529,53.400002,21.700001,1,2023-05-05
2023-05-05 16:02:00,29.039999,16.879999,12.41,526,53.5,21.900002,1,2023-05-05
2023-05-05 16:32:00,26.519999,18.709999,5.82,484,53.5,22.0,1,2023-05-05
2023-05-05 17:02:00,24.939999,19.939999,5.98,439,53.600002,22.200001,1,2023-05-05
2023-05-05 17:32:00,25.499998,29.119999,2.97,458,53.700001,22.300001,1,2023-05-05
2023-05-05 18:02:00,24.999998,34.549999,1.38,454,54.0,22.5,1,2023-05-05
2023-05-05 18:32:00,23.579998,40.009998,0.29,458,53.799999,22.6,1,2023-05-05
2023-05-05 19:02:00,21.459999,47.669998,0.0,413,53.900002,22.6,1,2023-05-05
2023-05-05 19:32:00,19.889999,53.889999,0.0,413,53.900002,22.800001,1,2023-05-05
2023-05-05 20:02:00,18.989998,57.419998,0.0,413,53.900002,22.800001,1,2023-05-05
2023-05-05 20:32:00,18.119999,62.0,0.0,413,54.0,22.800001,1,2023-05-05
2023-05-05 21:02:00,17.439999,64.669998,0.0,413,54.0,22.800001,1,2023-05-05
2023-05-05 21:32:00,16.819998,66.330002,0.0,413,54.0,22.800001,1,2023-05-05
2023-05-05 22:02:00,16.32,68.5,0.0,413,54.0,22.800001,1,2023-05-05
2023-05-05 22:32:00,15.849998,69.610001,0.0,413,53.900002,22.800001,1,2023-05-05
2023-05-05 23:02:00,15.519999,69.790001,0.0,413,53.900002,22.6,1,2023-05-05
2023-05-05 23:32:00,15.259998,70.43,0.0,413,53.900002,22.6,1,2023-05-05
2023-05-06 00:02:00,15.039999,70.260002,0.0,413,53.900002,22.5,1,2023-05-06
2023-05-06 00:32:00,14.869999,70.599998,0.0,413,53.799999,22.400002,1,2023-05-06
2023-05-06 01:02:00,14.589999,71.979996,0.0,413,53.799999,22.300001,1,2023-05-06
2023-05-06 01:32:00,14.309999,72.519997,0.0,413,53.799999,22.200001,1,2023-05-06
2023-05-06 02:02:00,13.989999,74.459999,0.0,413,53.799999,22.1,1,2023-05-06
2023-05-06 02:32:00,13.679998,75.119995,0.0,413,53.700001,22.0,1,2023-05-06
2023-05-06 03:02:00,13.329999,74.619995,0.0,413,53.700001,21.900002,1,2023-05-06
2023-05-06 03:32:00,12.939999,75.879997,0.0,413,53.600002,21.800001,1,2023-05-06
2023-05-06 04:02:00,12.559999,76.119995,0.02,413,53.600002,21.700001,1,2023-05-06
2023-05-06 04:32:00,12.279999,76.509995,0.44,413,53.600002,21.6,1,2023-05-06
2023-05-06 05:02:00,12.399999,78.279999,1.41,413,53.5,21.5,1,2023-05-06
2023-05-06 05:32:00,13.169999,79.299995,2.47,413,53.5,21.300001,1,2023-05-06
2023-05-06 06:02:00,14.849998,78.349998,3.49,413,53.5,21.200001,1,2023-05-06
2023-05-06 06:32:00,17.439999,74.57,4.67,413,53.400002,21.1,1,2023-05-06
2023-05-06 07:02:00,21.219999,67.369995,6.19,413,53.400002,21.0,1,2023-05-06
2023-05-06 07:32:00,25.499998,47.509998,7.51,477,53.100002,20.900002,1,2023-05-06
2023-05-06 08:02:00,27.769999,27.91,23.5,466,53.100002,20.800001,1,2023-05-06
2023-05-06 08:32:00,30.289999,20.859999,20.41,529,53.0,20.700001,1,2023-05-06
2023-05-06 09:02:00,33.48,19.959999,36.829998,597,53.0,20.6,1,2023-05-06
2023-05-06 09:32:00,35.849998,17.34,40.099998,694,53.0,20.6,1,2023-05-06
2023-05-06 10:02:00,35.939999,12.309999,41.290001,690,53.5,20.6,1,2023-05-06
2023-05-06 10:32:00,38.019997,14.87,39.389999,709,54.700001,20.6,1,2023-05-06
2023-05-06 11:02:00,38.239998,13.16,43.0,747,55.200001,20.700001,1,2023-05-06
2023-05-06 11:32:00,39.009998,13.179999,34.849998,731,55.700001,20.800001,1,2023-05-06
2023-05-06 12:02:00,39.25,12.75,28.4,717,55.900002,21.0,1,2023-05-06
2023-05-06 12:32:00,40.239998,12.889999,51.509998,762,56.100002,21.200001,1,2023-05-06
2023-05-06 13:02:00,40.849998,12.34,33.25,737,56.299999,21.5,1,2023-05-06
2023-05-06 13:32:00,42.329998,11.77,31.279999,737,56.400002,21.700001,1,2023-05-06
2023-05-06 14:02:00,41.399998,12.009999,4.0,741,56.600002,22.0,1,2023-05-06
2023-05-06 14:32:00,40.049999,12.559999,4.08,770,56.799999,22.300001,1,2023-05-06
2023-05-06 15:02:00,37.539997,10.34,17.32,706,56.900002,22.6,1,2023-05-06
2023-05-06 15:32:00,35.449997,12.11,24.709999,698,57.0,22.900002,1,2023-05-06
2023-05-06 16:02:00,33.25,13.5,13.309999,668,57.200001,23.1,1,2023-05-06
2023-05-06 16:32:00,32.099998,23.49,5.92,638,57.200001,23.400002,1,2023-05-06
2023-05-06 17:02:00,30.699999,17.84,5.95,616,57.400002,23.6,1,2023-05-06
2023-05-06 17:32:00,30.479998,27.73,3.08,601,57.400002,23.900002,1,2023-05-06
2023-05-06 18:02:00,29.199999,31.939999,1.44,555,57.5,24.1,1,2023-05-06
2023-05-06 18:32:00,26.899998,38.599998,0.38,548,57.600002,24.300001,1,2023-05-06
2023-05-06 19:02:00,24.099998,46.25,0.01,529,57.600002,24.400002,1,2023-05-06
2023-05-06 19:32:00,22.239998,51.449997,0.0,462,57.400002,24.5,1,2023-05-06
2023-05-06 20:02:00,20.649998,55.639999,0.0,454,57.400002,24.5,1,2023-05-06
2023-05-06 20:32:00,19.489998,58.989998,0.0,417,57.400002,24.6,1,2023-05-06
2023-05-06 21:02:00,18.549999,62.169998,0.0,447,57.400002,24.6,1,2023-05-06
2023-05-06 21:32:00,17.769999,61.32,0.0,421,57.299999,24.6,1,2023-05-06
2023-05-06 22:02:00,17.049999,63.309998,0.0,413,57.299999,24.5,1,2023-05-06
2023-05-06 22:32:00,16.379999,63.169998,0.0,413,57.299999,24.5,1,2023-05-06
2023-05-06 23:02:00,15.849998,64.360001,0.0,413,57.299999,24.400002,1,2023-05-06
2023-05-06 23:32:00,15.339999,67.059998,0.0,413,57.200001,24.300001,1,2023-05-06
2023-05-07 00:02:00,15.039999,68.339996,0.0,413,57.200001,24.200001,1,2023-05-07
2023-05-07 00:32:00,14.739999,69.18,0.0,413,57.200001,24.1,1,2023-05-07
2023-05-07 01:02:00,14.369999,69.900002,0.0,413,57.200001,24.0,1,2023-05-07
2023-05-07 01:32:00,14.009998,71.239998,0.0,413,57.100002,23.800001,1,2023-05-07
2023-05-07 02:02:00,13.669999,71.5,0.0,413,57.0,23.700001,1,2023-05-07
2023-05-07 02:32:00,13.419999,71.970001,0.0,413,57.0,23.5,1,2023-05-07
2023-05-07 03:02:00,13.059999,71.879997,0.0,413,57.0,23.400002,1,2023-05-07
